"FC.Viktoria.1889.Berlin.II","SV.Empor.Berlin.II","Türkiyemspor.Berlin","TSV.Rudow.Berlin","SV.Stern.Britz.1889","SC.Borsigwalde.1910","Köpenicker.FC","Scenario_ID","Scenario_ID","Expected_Points","Final_Rank","Scenario_Probability"
"D","L","D","D","L","L","D",1421,1421,30,12,4e-05
"L","L","D","D","L","L","D",1422,1422,29,12,7.6e-05
"W","W","L","D","L","L","D",1423,1423,34,11,7.5e-05
"D","W","L","D","L","L","D",1424,1424,32,11,9.3e-05
"L","W","L","D","L","L","D",1425,1425,31,12,0.000177
"W","D","L","D","L","L","D",1426,1426,32,11,4e-05
"D","D","L","D","L","L","D",1427,1427,30,12,4.9e-05
"L","D","L","D","L","L","D",1428,1428,29,12,9.3e-05
"W","L","L","D","L","L","D",1429,1429,31,12,3.2e-05
"D","L","L","D","L","L","D",1430,1430,29,12,4e-05
"L","L","L","D","L","L","D",1431,1431,28,13,7.6e-05
"W","W","W","L","L","L","D",1432,1432,36,9,2.6e-05
"D","W","W","L","L","L","D",1433,1433,34,10,3.2e-05
"L","W","W","L","L","L","D",1434,1434,33,10,6.1e-05
"W","D","W","L","L","L","D",1435,1435,34,10,1.4e-05
"D","D","W","L","L","L","D",1436,1436,32,11,1.7e-05
"L","D","W","L","L","L","D",1437,1437,31,12,3.2e-05
"W","L","W","L","L","L","D",1438,1438,33,10,1.1e-05
"D","L","W","L","L","L","D",1439,1439,31,12,1.4e-05
"L","L","W","L","L","L","D",1440,1440,30,12,2.6e-05
"W","W","D","L","L","L","D",1441,1441,34,10,2.8e-05
"D","W","D","L","L","L","D",1442,1442,32,11,3.5e-05
"L","W","D","L","L","L","D",1443,1443,31,12,6.7e-05
"W","D","D","L","L","L","D",1444,1444,32,11,1.5e-05
"D","D","D","L","L","L","D",1445,1445,30,12,1.9e-05
"L","D","D","L","L","L","D",1446,1446,29,12,3.5e-05
"W","L","D","L","L","L","D",1447,1447,31,12,1.2e-05
"D","L","D","L","L","L","D",1448,1448,29,12,1.5e-05
"L","L","D","L","L","L","D",1449,1449,28,13,2.9e-05
"W","W","L","L","L","L","D",1450,1450,33,11,2.8e-05
"D","W","L","L","L","L","D",1451,1451,31,12,3.5e-05
"L","W","L","L","L","L","D",1452,1452,30,12,6.6e-05
"W","D","L","L","L","L","D",1453,1453,31,12,1.5e-05
"D","D","L","L","L","L","D",1454,1454,29,12,1.8e-05
"L","D","L","L","L","L","D",1455,1455,28,13,3.5e-05
"W","L","L","L","L","L","D",1456,1456,30,12,1.2e-05
"D","L","L","L","L","L","D",1457,1457,28,13,1.5e-05
"L","L","L","L","L","L","D",1458,1458,27,13,2.8e-05
"W","W","W","W","W","W","L",1459,1459,44,8,0.003054
"D","W","W","W","W","W","L",1460,1460,42,8,0.003782
"L","W","W","W","W","W","L",1461,1461,41,9,0.007173
"W","D","W","W","W","W","L",1462,1462,42,8,0.00161
"D","D","W","W","W","W","L",1463,1463,40,9,0.001995
"L","D","W","W","W","W","L",1464,1464,39,9,0.003782
"W","L","W","W","W","W","L",1465,1465,41,9,0.001306
"D","L","W","W","W","W","L",1466,1466,39,9,0.001618
"L","L","W","W","W","W","L",1467,1467,38,9,0.003068
"W","W","D","W","W","W","L",1468,1468,42,8,0.003315
"D","W","D","W","W","W","L",1469,1469,40,9,0.004106
"L","W","D","W","W","W","L",1470,1470,39,9,0.007785
"W","D","D","W","W","W","L",1471,1471,40,9,0.001748
"D","D","D","W","W","W","L",1472,1472,38,9,0.002165
"L","D","D","W","W","W","L",1473,1473,37,9,0.004106
"W","L","D","W","W","W","L",1474,1474,39,9,0.001418
"D","L","D","W","W","W","L",1475,1475,37,9,0.001756
"L","L","D","W","W","W","L",1476,1476,36,9,0.00333
"W","W","L","W","W","W","L",1477,1477,41,9,0.003296
"D","W","L","W","W","W","L",1478,1478,39,9,0.004082
"L","W","L","W","W","W","L",1479,1479,38,9,0.00774
"W","D","L","W","W","W","L",1480,1480,39,9,0.001738
"D","D","L","W","W","W","L",1481,1481,37,9,0.002152
"L","D","L","W","W","W","L",1482,1482,36,9,0.004082
"W","L","L","W","W","W","L",1483,1483,38,9,0.00141
"D","L","L","W","W","W","L",1484,1484,36,9,0.001746
"L","L","L","W","W","W","L",1485,1485,35,10,0.003311
"W","W","W","D","W","W","L",1486,1486,42,8,0.000751
"D","W","W","D","W","W","L",1487,1487,40,9,0.00093
"L","W","W","D","W","W","L",1488,1488,39,9,0.001764
"W","D","W","D","W","W","L",1489,1489,40,9,0.000396
"D","D","W","D","W","W","L",1490,1490,38,9,0.000491
"L","D","W","D","W","W","L",1491,1491,37,9,0.00093
"W","L","W","D","W","W","L",1492,1492,39,9,0.000321
"D","L","W","D","W","W","L",1493,1493,37,9,0.000398
"L","L","W","D","W","W","L",1494,1494,36,9,0.000755
"W","W","D","D","W","W","L",1495,1495,40,9,0.000815
"D","W","D","D","W","W","L",1496,1496,38,9,0.00101
"L","W","D","D","W","W","L",1497,1497,37,9,0.001915
"W","D","D","D","W","W","L",1498,1498,38,9,0.00043
"D","D","D","D","W","W","L",1499,1499,36,9,0.000533
"L","D","D","D","W","W","L",1500,1500,35,9,0.00101
"W","L","D","D","W","W","L",1501,1501,37,9,0.000349
"D","L","D","D","W","W","L",1502,1502,35,9,0.000432
"L","L","D","D","W","W","L",1503,1503,34,10,0.000819
"W","W","L","D","W","W","L",1504,1504,39,9,0.000811
"D","W","L","D","W","W","L",1505,1505,37,9,0.001004
"L","W","L","D","W","W","L",1506,1506,36,9,0.001904
"W","D","L","D","W","W","L",1507,1507,37,9,0.000428
"D","D","L","D","W","W","L",1508,1508,35,10,0.000529
"L","D","L","D","W","W","L",1509,1509,34,11,0.001004
"W","L","L","D","W","W","L",1510,1510,36,9,0.000347
"D","L","L","D","W","W","L",1511,1511,34,11,0.000429
"L","L","L","D","W","W","L",1512,1512,33,11,0.000814
"W","W","W","L","W","W","L",1513,1513,41,9,0.000282
"D","W","W","L","W","W","L",1514,1514,39,9,0.000349
"L","W","W","L","W","W","L",1515,1515,38,9,0.000662
"W","D","W","L","W","W","L",1516,1516,39,9,0.000149
"D","D","W","L","W","W","L",1517,1517,37,9,0.000184
"L","D","W","L","W","W","L",1518,1518,36,9,0.000349
"W","L","W","L","W","W","L",1519,1519,38,9,0.00012
"D","L","W","L","W","W","L",1520,1520,36,9,0.000149
"L","L","W","L","W","W","L",1521,1521,35,9,0.000283
"W","W","D","L","W","W","L",1522,1522,39,9,0.000306
"D","W","D","L","W","W","L",1523,1523,37,9,0.000379
"L","W","D","L","W","W","L",1524,1524,36,9,0.000718
"W","D","D","L","W","W","L",1525,1525,37,9,0.000161
"D","D","D","L","W","W","L",1526,1526,35,9,2e-04
"L","D","D","L","W","W","L",1527,1527,34,10,0.000379
"W","L","D","L","W","W","L",1528,1528,36,9,0.000131
"D","L","D","L","W","W","L",1529,1529,34,10,0.000162
"L","L","D","L","W","W","L",1530,1530,33,11,0.000307
"W","W","L","L","W","W","L",1531,1531,38,9,0.000304
"D","W","L","L","W","W","L",1532,1532,36,9,0.000377
"L","W","L","L","W","W","L",1533,1533,35,10,0.000714
"W","D","L","L","W","W","L",1534,1534,36,9,0.00016
"D","D","L","L","W","W","L",1535,1535,34,11,0.000199
"L","D","L","L","W","W","L",1536,1536,33,11,0.000377
"W","L","L","L","W","W","L",1537,1537,35,10,0.00013
"D","L","L","L","W","W","L",1538,1538,33,11,0.000161
"L","L","L","L","W","W","L",1539,1539,32,11,0.000305
"W","W","W","W","D","W","L",1540,1540,42,8,0.001138
"D","W","W","W","D","W","L",1541,1541,40,9,0.00141
"L","W","W","W","D","W","L",1542,1542,39,9,0.002674
"W","D","W","W","D","W","L",1543,1543,40,9,6e-04
"D","D","W","W","D","W","L",1544,1544,38,9,0.000744
"L","D","W","W","D","W","L",1545,1545,37,9,0.00141
"W","L","W","W","D","W","L",1546,1546,39,9,0.000487
"D","L","W","W","D","W","L",1547,1547,37,9,0.000603
"L","L","W","W","D","W","L",1548,1548,36,9,0.001144
"W","W","D","W","D","W","L",1549,1549,40,9,0.001236
"D","W","D","W","D","W","L",1550,1550,38,9,0.00153
"L","W","D","W","D","W","L",1551,1551,37,9,0.002902
"W","D","D","W","D","W","L",1552,1552,38,9,0.000652
"D","D","D","W","D","W","L",1553,1553,36,9,0.000807
"L","D","D","W","D","W","L",1554,1554,35,9,0.00153
"W","L","D","W","D","W","L",1555,1555,37,9,0.000529
"D","L","D","W","D","W","L",1556,1556,35,9,0.000655
"L","L","D","W","D","W","L",1557,1557,34,10,0.001241
"W","W","L","W","D","W","L",1558,1558,39,9,0.001228
"D","W","L","W","D","W","L",1559,1559,37,9,0.001522
"L","W","L","W","D","W","L",1560,1560,36,9,0.002885
"W","D","L","W","D","W","L",1561,1561,37,9,0.000648
"D","D","L","W","D","W","L",1562,1562,35,10,0.000802
"L","D","L","W","D","W","L",1563,1563,34,11,0.001522
"W","L","L","W","D","W","L",1564,1564,36,9,0.000525
"D","L","L","W","D","W","L",1565,1565,34,11,0.000651
"L","L","L","W","D","W","L",1566,1566,33,11,0.001234
"W","W","W","D","D","W","L",1567,1567,40,9,0.00028
"D","W","W","D","D","W","L",1568,1568,38,9,0.000347
"L","W","W","D","D","W","L",1569,1569,37,9,0.000658
"W","D","W","D","D","W","L",1570,1570,38,9,0.000148
"D","D","W","D","D","W","L",1571,1571,36,9,0.000183
"L","D","W","D","D","W","L",1572,1572,35,9,0.000347
"W","L","W","D","D","W","L",1573,1573,37,9,0.00012
"D","L","W","D","D","W","L",1574,1574,35,9,0.000148
"L","L","W","D","D","W","L",1575,1575,34,10,0.000281
"W","W","D","D","D","W","L",1576,1576,38,9,0.000304
"D","W","D","D","D","W","L",1577,1577,36,9,0.000376
"L","W","D","D","D","W","L",1578,1578,35,9,0.000714
"W","D","D","D","D","W","L",1579,1579,36,9,0.00016
"D","D","D","D","D","W","L",1580,1580,34,10,0.000199
"L","D","D","D","D","W","L",1581,1581,33,11,0.000376
"W","L","D","D","D","W","L",1582,1582,35,9,0.00013
"D","L","D","D","D","W","L",1583,1583,33,11,0.000161
"L","L","D","D","D","W","L",1584,1584,32,11,0.000305
"W","W","L","D","D","W","L",1585,1585,37,9,0.000302
"D","W","L","D","D","W","L",1586,1586,35,10,0.000374
"L","W","L","D","D","W","L",1587,1587,34,11,0.00071
"W","D","L","D","D","W","L",1588,1588,35,10,0.000159
"D","D","L","D","D","W","L",1589,1589,33,11,0.000197
"L","D","L","D","D","W","L",1590,1590,32,11,0.000374
"W","L","L","D","D","W","L",1591,1591,34,11,0.000129
"D","L","L","D","D","W","L",1592,1592,32,11,0.00016
"L","L","L","D","D","W","L",1593,1593,31,12,0.000304
"W","W","W","L","D","W","L",1594,1594,39,9,0.000105
"D","W","W","L","D","W","L",1595,1595,37,9,0.00013
"L","W","W","L","D","W","L",1596,1596,36,9,0.000247
"W","D","W","L","D","W","L",1597,1597,37,9,5.5e-05
"D","D","W","L","D","W","L",1598,1598,35,9,6.9e-05
"L","D","W","L","D","W","L",1599,1599,34,10,0.00013
"W","L","W","L","D","W","L",1600,1600,36,9,4.5e-05
"D","L","W","L","D","W","L",1601,1601,34,10,5.6e-05
"L","L","W","L","D","W","L",1602,1602,33,10,0.000105
"W","W","D","L","D","W","L",1603,1603,37,9,0.000114
"D","W","D","L","D","W","L",1604,1604,35,9,0.000141
"L","W","D","L","D","W","L",1605,1605,34,10,0.000268
"W","D","D","L","D","W","L",1606,1606,35,9,6e-05
"D","D","D","L","D","W","L",1607,1607,33,11,7.4e-05
"L","D","D","L","D","W","L",1608,1608,32,11,0.000141
"W","L","D","L","D","W","L",1609,1609,34,10,4.9e-05
"D","L","D","L","D","W","L",1610,1610,32,11,6e-05
"L","L","D","L","D","W","L",1611,1611,31,12,0.000115
"W","W","L","L","D","W","L",1612,1612,36,9,0.000113
"D","W","L","L","D","W","L",1613,1613,34,11,0.00014
"L","W","L","L","D","W","L",1614,1614,33,11,0.000266
"W","D","L","L","D","W","L",1615,1615,34,11,6e-05
"D","D","L","L","D","W","L",1616,1616,32,11,7.4e-05
"L","D","L","L","D","W","L",1617,1617,31,12,0.00014
"W","L","L","L","D","W","L",1618,1618,33,11,4.8e-05
"D","L","L","L","D","W","L",1619,1619,31,12,6e-05
"L","L","L","L","D","W","L",1620,1620,30,12,0.000114
"W","W","W","W","L","W","L",1621,1621,41,9,0.000757
"D","W","W","W","L","W","L",1622,1622,39,9,0.000938
"L","W","W","W","L","W","L",1623,1623,38,9,0.001779
"W","D","W","W","L","W","L",1624,1624,39,9,0.000399
"D","D","W","W","L","W","L",1625,1625,37,9,0.000495
"L","D","W","W","L","W","L",1626,1626,36,9,0.000938
"W","L","W","W","L","W","L",1627,1627,38,9,0.000324
"D","L","W","W","L","W","L",1628,1628,36,9,0.000401
"L","L","W","W","L","W","L",1629,1629,35,9,0.000761
"W","W","D","W","L","W","L",1630,1630,39,9,0.000822
"D","W","D","W","L","W","L",1631,1631,37,9,0.001018
"L","W","D","W","L","W","L",1632,1632,36,9,0.001931
"W","D","D","W","L","W","L",1633,1633,37,9,0.000433
"D","D","D","W","L","W","L",1634,1634,35,9,0.000537
"L","D","D","W","L","W","L",1635,1635,34,10,0.001018
"W","L","D","W","L","W","L",1636,1636,36,9,0.000352
"D","L","D","W","L","W","L",1637,1637,34,10,0.000435
"L","L","D","W","L","W","L",1638,1638,33,11,0.000826
"W","W","L","W","L","W","L",1639,1639,38,9,0.000817
"D","W","L","W","L","W","L",1640,1640,36,9,0.001012
"L","W","L","W","L","W","L",1641,1641,35,10,0.001919
"W","D","L","W","L","W","L",1642,1642,36,9,0.000431
"D","D","L","W","L","W","L",1643,1643,34,11,0.000534
"L","D","L","W","L","W","L",1644,1644,33,11,0.001012
"W","L","L","W","L","W","L",1645,1645,35,10,0.00035
"D","L","L","W","L","W","L",1646,1646,33,11,0.000433
"L","L","L","W","L","W","L",1647,1647,32,11,0.000821
"W","W","W","D","L","W","L",1648,1648,39,9,0.000186
"D","W","W","D","L","W","L",1649,1649,37,9,0.000231
"L","W","W","D","L","W","L",1650,1650,36,9,0.000438
"W","D","W","D","L","W","L",1651,1651,37,9,9.8e-05
"D","D","W","D","L","W","L",1652,1652,35,9,0.000122
"L","D","W","D","L","W","L",1653,1653,34,10,0.000231
"W","L","W","D","L","W","L",1654,1654,36,9,8e-05
"D","L","W","D","L","W","L",1655,1655,34,10,9.9e-05
"L","L","W","D","L","W","L",1656,1656,33,10,0.000187
"W","W","D","D","L","W","L",1657,1657,37,9,0.000202
"D","W","D","D","L","W","L",1658,1658,35,9,0.00025
"L","W","D","D","L","W","L",1659,1659,34,10,0.000475
"W","D","D","D","L","W","L",1660,1660,35,9,0.000107
"D","D","D","D","L","W","L",1661,1661,33,11,0.000132
"L","D","D","D","L","W","L",1662,1662,32,11,0.00025
"W","L","D","D","L","W","L",1663,1663,34,10,8.6e-05
"D","L","D","D","L","W","L",1664,1664,32,11,0.000107
"L","L","D","D","L","W","L",1665,1665,31,12,0.000203
"W","W","L","D","L","W","L",1666,1666,36,9,0.000201
"D","W","L","D","L","W","L",1667,1667,34,11,0.000249
"L","W","L","D","L","W","L",1668,1668,33,11,0.000472
"W","D","L","D","L","W","L",1669,1669,34,11,0.000106
"D","D","L","D","L","W","L",1670,1670,32,11,0.000131
"L","D","L","D","L","W","L",1671,1671,31,12,0.000249
"W","L","L","D","L","W","L",1672,1672,33,11,8.6e-05
"D","L","L","D","L","W","L",1673,1673,31,12,0.000106
"L","L","L","D","L","W","L",1674,1674,30,12,0.000202
"W","W","W","L","L","W","L",1675,1675,38,9,7e-05
"D","W","W","L","L","W","L",1676,1676,36,9,8.7e-05
"L","W","W","L","L","W","L",1677,1677,35,9,0.000164
"W","D","W","L","L","W","L",1678,1678,36,9,3.7e-05
"D","D","W","L","L","W","L",1679,1679,34,10,4.6e-05
"L","D","W","L","L","W","L",1680,1680,33,10,8.7e-05
"W","L","W","L","L","W","L",1681,1681,35,9,3e-05
"D","L","W","L","L","W","L",1682,1682,33,10,3.7e-05
"L","L","W","L","L","W","L",1683,1683,32,11,7e-05
"W","W","D","L","L","W","L",1684,1684,36,9,7.6e-05
"D","W","D","L","L","W","L",1685,1685,34,10,9.4e-05
"L","W","D","L","L","W","L",1686,1686,33,11,0.000178
"W","D","D","L","L","W","L",1687,1687,34,10,4e-05
"D","D","D","L","L","W","L",1688,1688,32,11,5e-05
"L","D","D","L","L","W","L",1689,1689,31,12,9.4e-05
"W","L","D","L","L","W","L",1690,1690,33,11,3.2e-05
"D","L","D","L","L","W","L",1691,1691,31,12,4e-05
"L","L","D","L","L","W","L",1692,1692,30,12,7.6e-05
"W","W","L","L","L","W","L",1693,1693,35,10,7.5e-05
"D","W","L","L","L","W","L",1694,1694,33,11,9.3e-05
"L","W","L","L","L","W","L",1695,1695,32,11,0.000177
"W","D","L","L","L","W","L",1696,1696,33,11,4e-05
"D","D","L","L","L","W","L",1697,1697,31,12,4.9e-05
"L","D","L","L","L","W","L",1698,1698,30,12,9.3e-05
"W","L","L","L","L","W","L",1699,1699,32,11,3.2e-05
"D","L","L","L","L","W","L",1700,1700,30,12,4e-05
"L","L","L","L","L","W","L",1701,1701,29,12,7.6e-05
"W","W","W","W","W","D","L",1702,1702,42,9,0.00153
"D","W","W","W","W","D","L",1703,1703,40,9,0.001895
"L","W","W","W","W","D","L",1704,1704,39,9,0.003593
"W","D","W","W","W","D","L",1705,1705,40,9,0.000807
"D","D","W","W","W","D","L",1706,1706,38,9,0.000999
"L","D","W","W","W","D","L",1707,1707,37,9,0.001895
"W","L","W","W","W","D","L",1708,1708,39,9,0.000654
"D","L","W","W","W","D","L",1709,1709,37,9,0.00081
"L","L","W","W","W","D","L",1710,1710,36,9,0.001537
"W","W","D","W","W","D","L",1711,1711,40,9,0.001661
"D","W","D","W","W","D","L",1712,1712,38,9,0.002057
"L","W","D","W","W","D","L",1713,1713,37,9,0.0039
"W","D","D","W","W","D","L",1714,1714,38,9,0.000876
"D","D","D","W","W","D","L",1715,1715,36,9,0.001085
"L","D","D","W","W","D","L",1716,1716,35,9,0.002057
"W","L","D","W","W","D","L",1717,1717,37,9,0.00071
"D","L","D","W","W","D","L",1718,1718,35,9,0.00088
"L","L","D","W","W","D","L",1719,1719,34,10,0.001668
"W","W","L","W","W","D","L",1720,1720,39,9,0.001651
"D","W","L","W","W","D","L",1721,1721,37,9,0.002045
"L","W","L","W","W","D","L",1722,1722,36,9,0.003877
"W","D","L","W","W","D","L",1723,1723,37,9,0.000871
"D","D","L","W","W","D","L",1724,1724,35,10,0.001078
"L","D","L","W","W","D","L",1725,1725,34,11,0.002045
"W","L","L","W","W","D","L",1726,1726,36,9,0.000706
"D","L","L","W","W","D","L",1727,1727,34,11,0.000875
"L","L","L","W","W","D","L",1728,1728,33,11,0.001658
"W","W","W","D","W","D","L",1729,1729,40,9,0.000376
"D","W","W","D","W","D","L",1730,1730,38,9,0.000466
"L","W","W","D","W","D","L",1731,1731,37,9,0.000884
"W","D","W","D","W","D","L",1732,1732,38,9,0.000198
"D","D","W","D","W","D","L",1733,1733,36,9,0.000246
"L","D","W","D","W","D","L",1734,1734,35,9,0.000466
"W","L","W","D","W","D","L",1735,1735,37,9,0.000161
"D","L","W","D","W","D","L",1736,1736,35,9,0.000199
"L","L","W","D","W","D","L",1737,1737,34,10,0.000378
"W","W","D","D","W","D","L",1738,1738,38,9,0.000408
"D","W","D","D","W","D","L",1739,1739,36,9,0.000506
"L","W","D","D","W","D","L",1740,1740,35,9,0.000959
"W","D","D","D","W","D","L",1741,1741,36,9,0.000215
"D","D","D","D","W","D","L",1742,1742,34,10,0.000267
"L","D","D","D","W","D","L",1743,1743,33,11,0.000506
"W","L","D","D","W","D","L",1744,1744,35,9,0.000175
"D","L","D","D","W","D","L",1745,1745,33,11,0.000216
"L","L","D","D","W","D","L",1746,1746,32,11,0.00041
"W","W","L","D","W","D","L",1747,1747,37,9,0.000406
"D","W","L","D","W","D","L",1748,1748,35,10,0.000503
"L","W","L","D","W","D","L",1749,1749,34,11,0.000954
"W","D","L","D","W","D","L",1750,1750,35,10,0.000214
"D","D","L","D","W","D","L",1751,1751,33,11,0.000265
"L","D","L","D","W","D","L",1752,1752,32,11,0.000503
"W","L","L","D","W","D","L",1753,1753,34,11,0.000174
"D","L","L","D","W","D","L",1754,1754,32,11,0.000215
"L","L","L","D","W","D","L",1755,1755,31,12,0.000408
"W","W","W","L","W","D","L",1756,1756,39,9,0.000141
"D","W","W","L","W","D","L",1757,1757,37,9,0.000175
"L","W","W","L","W","D","L",1758,1758,36,9,0.000331
"W","D","W","L","W","D","L",1759,1759,37,9,7.4e-05
"D","D","W","L","W","D","L",1760,1760,35,9,9.2e-05
"L","D","W","L","W","D","L",1761,1761,34,10,0.000175
"W","L","W","L","W","D","L",1762,1762,36,9,6e-05
"D","L","W","L","W","D","L",1763,1763,34,10,7.5e-05
"L","L","W","L","W","D","L",1764,1764,33,10,0.000142
"W","W","D","L","W","D","L",1765,1765,37,9,0.000153
"D","W","D","L","W","D","L",1766,1766,35,9,0.00019
"L","W","D","L","W","D","L",1767,1767,34,10,0.00036
"W","D","D","L","W","D","L",1768,1768,35,9,8.1e-05
"D","D","D","L","W","D","L",1769,1769,33,11,1e-04
"L","D","D","L","W","D","L",1770,1770,32,11,0.00019
"W","L","D","L","W","D","L",1771,1771,34,10,6.6e-05
"D","L","D","L","W","D","L",1772,1772,32,11,8.1e-05
"L","L","D","L","W","D","L",1773,1773,31,12,0.000154
"W","W","L","L","W","D","L",1774,1774,36,9,0.000152
"D","W","L","L","W","D","L",1775,1775,34,11,0.000189
"L","W","L","L","W","D","L",1776,1776,33,11,0.000358
"W","D","L","L","W","D","L",1777,1777,34,11,8e-05
"D","D","L","L","W","D","L",1778,1778,32,11,9.9e-05
"L","D","L","L","W","D","L",1779,1779,31,12,0.000189
"W","L","L","L","W","D","L",1780,1780,33,11,6.5e-05
"D","L","L","L","W","D","L",1781,1781,31,12,8.1e-05
"L","L","L","L","W","D","L",1782,1782,30,12,0.000153
"W","W","W","W","D","D","L",1783,1783,40,9,0.00057
"D","W","W","W","D","D","L",1784,1784,38,9,0.000706
"L","W","W","W","D","D","L",1785,1785,37,9,0.001339
"W","D","W","W","D","D","L",1786,1786,38,9,0.000301
"D","D","W","W","D","D","L",1787,1787,36,9,0.000372
"L","D","W","W","D","D","L",1788,1788,35,9,0.000706
"W","L","W","W","D","D","L",1789,1789,37,9,0.000244
"D","L","W","W","D","D","L",1790,1790,35,9,0.000302
"L","L","W","W","D","D","L",1791,1791,34,10,0.000573
"W","W","D","W","D","D","L",1792,1792,38,9,0.000619
"D","W","D","W","D","D","L",1793,1793,36,9,0.000767
"L","W","D","W","D","D","L",1794,1794,35,9,0.001454
"W","D","D","W","D","D","L",1795,1795,36,9,0.000326
"D","D","D","W","D","D","L",1796,1796,34,10,0.000404
"L","D","D","W","D","D","L",1797,1797,33,11,0.000767
"W","L","D","W","D","D","L",1798,1798,35,9,0.000265
"D","L","D","W","D","D","L",1799,1799,33,11,0.000328
"L","L","D","W","D","D","L",1800,1800,32,11,0.000622
"W","W","L","W","D","D","L",1801,1801,37,9,0.000615
"D","W","L","W","D","D","L",1802,1802,35,10,0.000762
"L","W","L","W","D","D","L",1803,1803,34,11,0.001445
"W","D","L","W","D","D","L",1804,1804,35,10,0.000325
"D","D","L","W","D","D","L",1805,1805,33,11,0.000402
"L","D","L","W","D","D","L",1806,1806,32,11,0.000762
"W","L","L","W","D","D","L",1807,1807,34,11,0.000263
"D","L","L","W","D","D","L",1808,1808,32,11,0.000326
"L","L","L","W","D","D","L",1809,1809,31,12,0.000618
"W","W","W","D","D","D","L",1810,1810,38,9,0.00014
"D","W","W","D","D","D","L",1811,1811,36,9,0.000174
"L","W","W","D","D","D","L",1812,1812,35,9,0.000329
"W","D","W","D","D","D","L",1813,1813,36,9,7.4e-05
"D","D","W","D","D","D","L",1814,1814,34,10,9.2e-05
"L","D","W","D","D","D","L",1815,1815,33,10,0.000174
"W","L","W","D","D","D","L",1816,1816,35,9,6e-05
"D","L","W","D","D","D","L",1817,1817,33,10,7.4e-05
"L","L","W","D","D","D","L",1818,1818,32,11,0.000141
"W","W","D","D","D","D","L",1819,1819,36,9,0.000152
"D","W","D","D","D","D","L",1820,1820,34,10,0.000189
"L","W","D","D","D","D","L",1821,1821,33,11,0.000358
"W","D","D","D","D","D","L",1822,1822,34,10,8e-05
"D","D","D","D","D","D","L",1823,1823,32,11,9.9e-05
"L","D","D","D","D","D","L",1824,1824,31,12,0.000189
"W","L","D","D","D","D","L",1825,1825,33,11,6.5e-05
"D","L","D","D","D","D","L",1826,1826,31,12,8.1e-05
"L","L","D","D","D","D","L",1827,1827,30,12,0.000153
"W","W","L","D","D","D","L",1828,1828,35,10,0.000151
"D","W","L","D","D","D","L",1829,1829,33,11,0.000187
"L","W","L","D","D","D","L",1830,1830,32,11,0.000356
"W","D","L","D","D","D","L",1831,1831,33,11,8e-05
"D","D","L","D","D","D","L",1832,1832,31,12,9.9e-05
"L","D","L","D","D","D","L",1833,1833,30,12,0.000187
"W","L","L","D","D","D","L",1834,1834,32,11,6.5e-05
"D","L","L","D","D","D","L",1835,1835,30,12,8e-05
"L","L","L","D","D","D","L",1836,1836,29,12,0.000152
"W","W","W","L","D","D","L",1837,1837,37,9,5.3e-05
"D","W","W","L","D","D","L",1838,1838,35,9,6.5e-05
"L","W","W","L","D","D","L",1839,1839,34,10,0.000124
"W","D","W","L","D","D","L",1840,1840,35,9,2.8e-05
"D","D","W","L","D","D","L",1841,1841,33,10,3.4e-05
"L","D","W","L","D","D","L",1842,1842,32,11,6.5e-05
"W","L","W","L","D","D","L",1843,1843,34,10,2.3e-05
"D","L","W","L","D","D","L",1844,1844,32,11,2.8e-05
"L","L","W","L","D","D","L",1845,1845,31,12,5.3e-05
"W","W","D","L","D","D","L",1846,1846,35,9,5.7e-05
"D","W","D","L","D","D","L",1847,1847,33,11,7.1e-05
"L","W","D","L","D","D","L",1848,1848,32,11,0.000134
"W","D","D","L","D","D","L",1849,1849,33,11,3e-05
"D","D","D","L","D","D","L",1850,1850,31,12,3.7e-05
"L","D","D","L","D","D","L",1851,1851,30,12,7.1e-05
"W","L","D","L","D","D","L",1852,1852,32,11,2.4e-05
"D","L","D","L","D","D","L",1853,1853,30,12,3e-05
"L","L","D","L","D","D","L",1854,1854,29,12,5.7e-05
"W","W","L","L","D","D","L",1855,1855,34,11,5.7e-05
"D","W","L","L","D","D","L",1856,1856,32,11,7e-05
"L","W","L","L","D","D","L",1857,1857,31,12,0.000133
"W","D","L","L","D","D","L",1858,1858,32,11,3e-05
"D","D","L","L","D","D","L",1859,1859,30,12,3.7e-05
"L","D","L","L","D","D","L",1860,1860,29,12,7e-05
"W","L","L","L","D","D","L",1861,1861,31,12,2.4e-05
"D","L","L","L","D","D","L",1862,1862,29,12,3e-05
"L","L","L","L","D","D","L",1863,1863,28,13,5.7e-05
"W","W","W","W","L","D","L",1864,1864,39,9,0.000379
"D","W","W","W","L","D","L",1865,1865,37,9,0.00047
"L","W","W","W","L","D","L",1866,1866,36,9,0.000891
"W","D","W","W","L","D","L",1867,1867,37,9,2e-04
"D","D","W","W","L","D","L",1868,1868,35,9,0.000248
"L","D","W","W","L","D","L",1869,1869,34,10,0.00047
"W","L","W","W","L","D","L",1870,1870,36,9,0.000162
"D","L","W","W","L","D","L",1871,1871,34,10,0.000201
"L","L","W","W","L","D","L",1872,1872,33,10,0.000381
"W","W","D","W","L","D","L",1873,1873,37,9,0.000412
"D","W","D","W","L","D","L",1874,1874,35,9,0.00051
"L","W","D","W","L","D","L",1875,1875,34,10,0.000967
